#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645252.774000, -1220.0, -3605.0, 1917.0, 290.0, 58.0, 146.0, -234.0, 816.0, -410.0, 7657.0, 5666.0, -1279.0, -36.0, -31.0, 2.0, -2.0, -1.0, -2.0, -22.0, -9.0, 7.0, -50.0, 0.0, -17.0, 1838.0, 5382.0, 6813.0, 9090.0, 4567.0, 2890.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.943000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034044, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.794000, -1045.0, -3837.0, 1913.0, 254.0, 77.0, 99.0, -227.0, 815.0, -414.0, 7640.0, 5638.0, -1293.0, -20.0, -33.0, 0.0, -1.0, -1.0, -3.0, -21.0, -15.0, -10.0, -49.0, 2.0, -16.0, 1899.0, 5399.0, 6495.0, 8965.0, 4596.0, 2988.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.004000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034035, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.814000, -1129.0, -3666.0, 1923.0, 225.0, 45.0, 27.0, -223.0, 814.0, -419.0, 7629.0, 5612.0, -1301.0, -15.0, -28.0, 0.0, -1.0, 0.0, -4.0, -10.0, -12.0, -13.0, -38.0, 0.0, -16.0, 1928.0, 5411.0, 6681.0, 8984.0, 4644.0, 3169.0, 124331.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.005000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034026, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.834000, -1104.0, -3607.0, 1914.0, 171.0, 2.0, 28.0, -219.0, 811.0, -424.0, 7624.0, 5591.0, -1305.0, -29.0, -29.0, 0.0, -1.0, 0.0, -1.0, -5.0, -5.0, -11.0, -33.0, -22.0, -16.0, 1951.0, 5413.0, 6742.0, 9006.0, 4653.0, 3272.0, 124331.0, 69.0, -57.0, 2236418.0, 0.0, 1700645253.005000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034017, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.854000, -1047.0, -3559.0, 1916.0, 159.0, -20.0, 94.0, -215.0, 813.0, -435.0, 7621.0, 5572.0, -1312.0, -27.0, -29.0, 1.0, -3.0, 0.0, 0.0, 4.0, -11.0, -21.0, -23.0, -13.0, -1.0, 1982.0, 5442.0, 6772.0, 9040.0, 4668.0, 3338.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.062000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034008, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.874000, -1378.0, -3689.0, 1694.0, 110.0, -36.0, 63.0, -216.0, 806.0, -442.0, 7622.0, 5559.0, -1321.0, -31.0, -24.0, 0.0, -1.0, 0.0, -2.0, 23.0, -12.0, -50.0, -13.0, -11.0, 0.0, 2006.0, 5476.0, 6852.0, 9066.0, 4689.0, 3377.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.062000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033999, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.894000, -869.0, -3449.0, 1792.0, 41.0, -3.0, 25.0, -214.0, 806.0, -444.0, 7621.0, 5551.0, -1320.0, -10.0, -12.0, 0.0, -1.0, 0.0, -1.0, 11.0, -3.0, -4.0, 6.0, -11.0, -2.0, 2025.0, 5489.0, 6864.0, 9068.0, 4693.0, 3375.0, 124327.0, 69.0, -57.0, 2236450.0, 2.0, 1700645253.062000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033991, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.914000, -1142.0, -3511.0, 1700.0, 43.0, -2.0, 27.0, -210.0, 807.0, -449.0, 7617.0, 5547.0, -1325.0, -12.0, -11.0, 1.0, -1.0, 0.0, -1.0, 17.0, -5.0, -5.0, 4.0, -9.0, -5.0, 2042.0, 5490.0, 6874.0, 9038.0, 4690.0, 3363.0, 124327.0, 69.0, -57.0, 2236450.0, 2.0, 1700645253.124000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033982, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.934000, -1084.0, -3429.0, 1703.0, 87.0, 40.0, 29.0, -210.0, 807.0, -448.0, 7605.0, 5540.0, -1329.0, -9.0, -1.0, 0.0, -1.0, 0.0, -1.0, 19.0, 0.0, -6.0, 5.0, -9.0, -1.0, 2037.0, 5491.0, 6930.0, 9079.0, 4689.0, 3361.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.124000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033973, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.954000, -1144.0, -3550.0, 1642.0, 94.0, 59.0, 20.0, -209.0, 807.0, -448.0, 7598.0, 5532.0, -1336.0, -6.0, -5.0, 0.0, 0.0, 0.0, 0.0, 21.0, -2.0, -7.0, 1.0, -8.0, -4.0, 2038.0, 5489.0, 6887.0, 9128.0, 4691.0, 3336.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.124000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033964, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.974000, -1079.0, -3470.0, 1769.0, 84.0, 76.0, -21.0, -205.0, 807.0, -449.0, 7595.0, 5524.0, -1339.0, -6.0, -2.0, 0.0, 0.0, 0.0, 0.0, 15.0, -4.0, -4.0, 2.0, -2.0, 0.0, 2039.0, 5489.0, 6834.0, 9076.0, 4690.0, 3332.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.182000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033955, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.994000, -1036.0, -3475.0, 1800.0, 91.0, 61.0, -11.0, -206.0, 809.0, -448.0, 7585.0, 5517.0, -1341.0, -12.0, -11.0, 0.0, 0.0, -1.0, 0.0, 8.0, -5.0, -7.0, 6.0, 0.0, 0.0, 2040.0, 5489.0, 6895.0, 9081.0, 4702.0, 3328.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.182000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033947, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.014000, -990.0, -3386.0, 1799.0, 91.0, 40.0, 1.0, -206.0, 804.0, -447.0, 7581.0, 5508.0, -1343.0, -8.0, -6.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, -10.0, 15.0, 5.0, 0.0, 2044.0, 5494.0, 6894.0, 9097.0, 4701.0, 3299.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.182000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033938, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.034000, -964.0, -3417.0, 1818.0, 104.0, 13.0, 22.0, -204.0, 805.0, -448.0, 7570.0, 5497.0, -1345.0, -13.0, -11.0, 0.0, 0.0, 0.0, 0.0, 2.0, -2.0, -21.0, 10.0, 5.0, 0.0, 2053.0, 5493.0, 6890.0, 9084.0, 4699.0, 3286.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.243000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033929, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.054000, -981.0, -3438.0, 1803.0, 112.0, -2.0, 14.0, -204.0, 800.0, -454.0, 7582.0, 5486.0, -1347.0, -3.0, -8.0, -1.0, 0.0, 0.0, 0.0, 3.0, -4.0, -18.0, 6.0, 7.0, 0.0, 2055.0, 5497.0, 6884.0, 9084.0, 4691.0, 3281.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.243000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033920, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.074000, -993.0, -3425.0, 1839.0, 122.0, -8.0, -8.0, -207.0, 799.0, -458.0, 7585.0, 5473.0, -1347.0, -5.0, -4.0, 0.0, 0.0, 0.0, 0.0, -11.0, 0.0, -12.0, 3.0, 11.0, 0.0, 2055.0, 5487.0, 6871.0, 9088.0, 4686.0, 3270.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.243000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033911, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.094000, -969.0, -3430.0, 1859.0, 127.0, -16.0, -21.0, -206.0, 795.0, -460.0, 7593.0, 5459.0, -1344.0, -5.0, -3.0, -1.0, 0.0, 0.0, 1.0, -24.0, 0.0, -9.0, 2.0, 16.0, 0.0, 2058.0, 5487.0, 6859.0, 9088.0, 4687.0, 3282.0, 124329.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.304000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033903, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.114000, -969.0, -3425.0, 1849.0, 125.0, -29.0, -13.0, -208.0, 796.0, -465.0, 7600.0, 5445.0, -1341.0, -5.0, -2.0, 0.0, 0.0, 1.0, 0.0, -22.0, 0.0, -14.0, 0.0, 15.0, 0.0, 2056.0, 5479.0, 6843.0, 9088.0, 4687.0, 3280.0, 124329.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.304000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033894, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.134000, -947.0, -3451.0, 1856.0, 125.0, -31.0, -16.0, -205.0, 790.0, -466.0, 7607.0, 5431.0, -1337.0, 5.0, -3.0, -1.0, 1.0, 0.0, 0.0, -22.0, -1.0, -7.0, 0.0, 19.0, 0.0, 2055.0, 5473.0, 6839.0, 9084.0, 4686.0, 3283.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.304000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033885, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.154000, -1111.0, -3338.0, 1744.0, 127.0, -11.0, -13.0, -205.0, 792.0, -469.0, 7609.0, 5418.0, -1337.0, 2.0, 22.0, 0.0, 1.0, 0.0, 0.0, -39.0, 9.0, -10.0, 12.0, 19.0, 1.0, 2040.0, 5461.0, 6824.0, 9076.0, 4671.0, 3279.0, 124328.0, 69.0, -57.0, 2236418.0, 0.0, 1700645253.363000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033876, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.174000, -866.0, -3670.0, 1758.0, 102.0, 46.0, -7.0, -201.0, 792.0, -475.0, 7623.0, 5409.0, -1335.0, 20.0, 23.0, -1.0, 0.0, 2.0, 0.0, -1.0, 11.0, -13.0, 28.0, 2.0, 9.0, 2020.0, 5459.0, 6809.0, 9069.0, 4672.0, 3244.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.363000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033868, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.194000, -1046.0, -3306.0, 1959.0, 103.0, 52.0, -65.0, -203.0, 790.0, -473.0, 7626.0, 5398.0, -1335.0, 11.0, 27.0, 0.0, 2.0, 1.0, 0.0, 9.0, 10.0, -7.0, 36.0, -4.0, 13.0, 1993.0, 5442.0, 6788.0, 9047.0, 4672.0, 3196.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.363000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033859, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.214000, -901.0, -3353.0, 1960.0, 155.0, 47.0, -65.0, -205.0, 790.0, -475.0, 7637.0, 5384.0, -1329.0, 11.0, 15.0, 0.0, 1.0, 1.0, 1.0, 3.0, 12.0, -10.0, 41.0, -15.0, 9.0, 1970.0, 5435.0, 6776.0, 9044.0, 4653.0, 3136.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.424000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033850, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.234000, -859.0, -3469.0, 1907.0, 140.0, 36.0, -6.0, -204.0, 785.0, -478.0, 7653.0, 5370.0, -1328.0, 29.0, 32.0, 0.0, 2.0, 2.0, 6.0, 14.0, 7.0, -16.0, 51.0, -23.0, 21.0, 1927.0, 5423.0, 6757.0, 9030.0, 4622.0, 2997.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.424000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033841, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.254000, -996.0, -3418.0, 1988.0, 84.0, 15.0, 7.0, -205.0, 782.0, -479.0, 7655.0, 5359.0, -1331.0, 21.0, 29.0, 0.0, 2.0, 1.0, 6.0, 12.0, 7.0, -13.0, 70.0, -14.0, 24.0, 1895.0, 5395.0, 6710.0, 8989.0, 4578.0, 2893.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.424000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033833, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.274000, -970.0, -3299.0, 2052.0, 77.0, -3.0, 57.0, -203.0, 781.0, -479.0, 7648.0, 5349.0, -1335.0, 22.0, 24.0, 0.0, 2.0, 3.0, 5.0, 4.0, 8.0, -16.0, 36.0, -3.0, 13.0, 1876.0, 5373.0, 6653.0, 8885.0, 4544.0, 2829.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.453000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033824, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.294000, -1034.0, -3529.0, 2053.0, 93.0, 0.0, 96.0, -203.0, 779.0, -479.0, 7637.0, 5339.0, -1344.0, -9.0, 22.0, 2.0, 5.0, 4.0, 1.0, 3.0, 1.0, -18.0, 45.0, -5.0, 13.0, 1849.0, 5348.0, 6678.0, 8969.0, 4512.0, 2782.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.453000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033815, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.314000, -1061.0, -3483.0, 2100.0, 75.0, 1.0, 31.0, -200.0, 782.0, -481.0, 7626.0, 5329.0, -1349.0, 19.0, 21.0, 7.0, 6.0, 1.0, 3.0, -3.0, 0.0, -5.0, 28.0, -2.0, 9.0, 1829.0, 5278.0, 6494.0, 8858.0, 4473.0, 2732.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.513000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033806, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.334000, -1001.0, -3434.0, 2141.0, 73.0, -2.0, 7.0, -203.0, 783.0, -486.0, 7632.0, 5320.0, -1350.0, 12.0, 4.0, 4.0, 5.0, 0.0, 5.0, -5.0, 0.0, -2.0, 8.0, 0.0, 0.0, 1803.0, 5234.0, 6434.0, 8793.0, 4433.0, 2692.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.513000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033798, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.354000, -1022.0, -3398.0, 2227.0, 61.0, -20.0, 6.0, -205.0, 784.0, -486.0, 7625.0, 5311.0, -1349.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, -1.0, 0.0, 4.0, 4.0, 1.0, 0.0, 1802.0, 5216.0, 6412.0, 8677.0, 4420.0, 2691.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.514000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033789, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.374000, -1000.0, -3394.0, 2132.0, 34.0, -50.0, 16.0, -206.0, 781.0, -486.0, 7621.0, 5305.0, -1348.0, -11.0, -8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2.0, -3.0, 1800.0, 5221.0, 6412.0, 8682.0, 4412.0, 2689.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.573000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033780, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.394000, -1022.0, -3370.0, 2107.0, 31.0, -53.0, 51.0, -200.0, 781.0, -490.0, 7619.0, 5300.0, -1349.0, -11.0, -20.0, 1.0, 0.0, 0.0, 0.0, -5.0, 0.0, 2.0, -16.0, 0.0, -6.0, 1798.0, 5213.0, 6424.0, 8684.0, 4420.0, 2696.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.573000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033772, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.414000, -1015.0, -3356.0, 2141.0, 62.0, -51.0, 31.0, -195.0, 778.0, -489.0, 7612.0, 5292.0, -1350.0, -17.0, -19.0, 1.0, 0.0, 0.0, 0.0, -5.0, 0.0, 5.0, -34.0, 6.0, -7.0, 1804.0, 5223.0, 6433.0, 8706.0, 4437.0, 2711.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.573000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033763, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.434000, -1083.0, -3213.0, 2146.0, 103.0, -53.0, 9.0, -197.0, 779.0, -491.0, 7610.0, 5278.0, -1349.0, -11.0, -30.0, 0.0, -1.0, 0.0, -2.0, -2.0, -4.0, 26.0, -44.0, 1.0, -22.0, 1818.0, 5238.0, 6449.0, 8731.0, 4454.0, 2800.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.632000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033754, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.454000, -1084.0, -3187.0, 2126.0, 165.0, -46.0, 54.0, -195.0, 779.0, -490.0, 7596.0, 5259.0, -1351.0, -39.0, -29.0, -2.0, 0.0, 0.0, -2.0, -9.0, -5.0, 10.0, -49.0, 13.0, -22.0, 1870.0, 5266.0, 6518.0, 8656.0, 4481.0, 2883.0, 124326.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.632000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033745, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.474000, -1068.0, -3542.0, 1931.0, 148.0, -33.0, 70.0, -193.0, 779.0, -493.0, 7591.0, 5243.0, -1355.0, -23.0, -28.0, -2.0, 0.0, 1.0, -2.0, -14.0, -6.0, 0.0, -74.0, 16.0, -25.0, 1899.0, 5286.0, 6744.0, 9037.0, 4515.0, 2973.0, 124326.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.632000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033737, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.494000, -1023.0, -3417.0, 1990.0, 80.0, -13.0, 43.0, -192.0, 777.0, -497.0, 7595.0, 5231.0, -1359.0, 1.0, -18.0, 0.0, -1.0, 1.0, -3.0, 5.0, -7.0, 19.0, -36.0, 18.0, -16.0, 1914.0, 5300.0, 6402.0, 8880.0, 4528.0, 3048.0, 124326.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.693000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033728, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.514000, -1157.0, -3401.0, 2130.0, 74.0, -25.0, 5.0, -193.0, 773.0, -498.0, 7598.0, 5221.0, -1360.0, -2.0, -4.0, 0.0, -4.0, 1.0, -7.0, 16.0, -4.0, 12.0, -29.0, 13.0, -9.0, 1916.0, 5320.0, 6602.0, 8909.0, 4549.0, 3088.0, 124326.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.693000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033719, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645253.534000, -1156.0, -2895.0, 2206.0, 80.0, -22.0, 20.0, -195.0, 769.0, -498.0, 7598.0, 5209.0, -1361.0, -2.0, -2.0, 0.0, 0.0, 1.0, 2.0, 3.0, -3.0, 20.0, -7.0, 1.0, -4.0, 1928.0, 5312.0, 6665.0, 8944.0, 4558.0, 3120.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645253.693000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.033711, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
